payment_id,order_id,payment_method,payment_date,payment_status,platform
PAY-102030,ORD-2026-12030,Net Banking,2024-08-21 03:48:00,Completed,Amazon
PAY-102031,ORD-2026-12031,Credit Card,2026-07-02 17:48:00,Failed,Amazon
PAY-102032,ORD-2026-12032,Credit Card,2025-03-24 04:48:00,Completed,Amazon
PAY-102033,ORD-2026-12033,Net Banking,2024-08-06 11:48:00,Completed,Amazon
PAY-102034,ORD-2026-12034,Credit Card,2024-11-13 02:48:00,Completed,Amazon
PAY-102035,ORD-2026-12035,Debit Card,2025-01-03 02:48:00,Completed,Amazon
PAY-102036,ORD-2026-12036,Net Banking,2025-02-08 08:48:00,Completed,Amazon
PAY-102037,ORD-2026-12037,Debit Card,2024-08-23 13:48:00,Completed,Amazon
PAY-102038,ORD-2026-12038,Net Banking,2025-02-11 12:48:00,Completed,Amazon
PAY-102039,ORD-2026-12039,Debit Card,2026-01-23 00:48:00,Completed,Amazon
PAY-102040,ORD-2026-12040,Debit Card,2024-10-08 19:48:00,Completed,Amazon
PAY-102041,ORD-2026-12041,Net Banking,2026-03-28 01:48:00,Completed,Amazon
PAY-102042,ORD-2026-12042,Debit Card,2025-08-02 00:48:00,Completed,Amazon
PAY-102043,ORD-2026-12043,Net Banking,2025-01-25 09:48:00,Completed,Amazon
PAY-102044,ORD-2026-12044,Cash on Delivery,2024-09-06 12:48:00,Completed,Amazon
PAY-102045,ORD-2026-12045,Cash on Delivery,2025-06-13 02:48:00,Failed,Amazon
PAY-102046,ORD-2026-12046,Debit Card,2024-10-01 21:48:00,Failed,Amazon
PAY-102047,ORD-2026-12047,Cash on Delivery,2025-11-18 20:48:00,Completed,Amazon
PAY-102048,ORD-2026-12048,Debit Card,2026-07-26 08:48:00,Completed,Amazon
PAY-102049,ORD-2026-12049,Cash on Delivery,2025-11-24 02:48:00,Completed,Amazon
PAY-102050,ORD-2026-12050,Credit Card,2024-10-24 14:48:00,Completed,Amazon
PAY-102051,ORD-2026-12051,Credit Card,2024-09-14 21:48:00,Completed,Amazon
PAY-102052,ORD-2026-12052,Net Banking,2025-09-01 08:48:00,Completed,Amazon
PAY-102053,ORD-2026-12053,Debit Card,2026-01-30 11:48:00,Completed,Amazon
PAY-102054,ORD-2026-12054,Cash on Delivery,2025-10-19 18:48:00,Completed,Amazon
PAY-102055,ORD-2026-12055,Net Banking,2025-10-15 16:48:00,Completed,Amazon
PAY-102056,ORD-2026-12056,Credit Card,2026-02-15 12:48:00,Completed,Amazon
PAY-102057,ORD-2026-12057,Credit Card,2025-02-10 20:48:00,Completed,Amazon
PAY-102058,ORD-2026-12058,Debit Card,2026-05-30 02:48:00,Completed,Amazon
PAY-102059,ORD-2026-12059,Net Banking,2025-01-09 08:48:00,Completed,Amazon
PAY-102060,ORD-2026-12060,Debit Card,2024-09-21 14:48:00,Completed,Amazon
PAY-102061,ORD-2026-12061,Net Banking,2026-06-02 19:48:00,Completed,Amazon
PAY-102062,ORD-2026-12062,Net Banking,2024-08-20 09:48:00,Completed,Amazon
PAY-102063,ORD-2026-12063,UPI,2026-05-06 09:48:00,Completed,Amazon
PAY-102064,ORD-2026-12064,Debit Card,2026-02-02 21:48:00,Completed,Amazon
PAY-102065,ORD-2026-12065,Credit Card,2024-10-16 07:48:00,Completed,Amazon
PAY-102066,ORD-2026-12066,UPI,2026-02-01 21:48:00,Failed,Amazon
PAY-102067,ORD-2026-12067,Net Banking,2026-01-10 03:48:00,Completed,Amazon
PAY-102068,ORD-2026-12068,Debit Card,2026-03-09 01:48:00,Completed,Amazon
PAY-102069,ORD-2026-12069,UPI,2024-11-30 03:48:00,Failed,Amazon
PAY-102070,ORD-2026-12070,Credit Card,2025-05-02 10:48:00,Completed,Amazon
PAY-102071,ORD-2026-12071,Credit Card,2026-07-11 13:48:00,Failed,Amazon
PAY-102072,ORD-2026-12072,Cash on Delivery,2025-12-19 22:48:00,Completed,Amazon
PAY-102073,ORD-2026-12073,Debit Card,2025-09-10 14:48:00,Completed,Amazon
PAY-102074,ORD-2026-12074,Cash on Delivery,2025-10-18 13:48:00,Completed,Amazon
PAY-102075,ORD-2026-12075,Net Banking,2024-10-06 18:48:00,Completed,Amazon
PAY-102076,ORD-2026-12076,Credit Card,2025-07-07 04:48:00,Completed,Amazon
PAY-102077,ORD-2026-12077,Net Banking,2025-04-26 18:48:00,Completed,Amazon
PAY-102078,ORD-2026-12078,Cash on Delivery,2025-09-07 23:48:00,Completed,Amazon
PAY-102079,ORD-2026-12079,Credit Card,2024-08-24 03:48:00,Completed,Amazon
PAY-102080,ORD-2026-12080,Debit Card,2025-12-03 01:48:00,Completed,Amazon
PAY-102081,ORD-2026-12081,UPI,2026-02-27 04:48:00,Completed,Amazon
PAY-102082,ORD-2026-12082,Net Banking,2024-10-30 14:48:00,Completed,Amazon
PAY-102083,ORD-2026-12083,Net Banking,2025-10-01 09:48:00,Completed,Amazon
PAY-102084,ORD-2026-12084,Credit Card,2025-06-30 02:48:00,Failed,Amazon
PAY-102085,ORD-2026-12085,Credit Card,2025-12-02 14:48:00,Failed,Amazon
PAY-102086,ORD-2026-12086,Cash on Delivery,2024-09-05 04:48:00,Completed,Amazon
PAY-102087,ORD-2026-12087,Credit Card,2024-12-29 21:48:00,Completed,Amazon
PAY-102088,ORD-2026-12088,Net Banking,2025-02-21 17:48:00,Completed,Amazon
PAY-102089,ORD-2026-12089,Net Banking,2024-07-30 08:48:00,Completed,Amazon
PAY-102090,ORD-2026-12090,UPI,2026-07-16 11:48:00,Completed,Amazon
PAY-102091,ORD-2026-12091,Net Banking,2025-03-18 09:48:00,Completed,Amazon
PAY-102092,ORD-2026-12092,Cash on Delivery,2025-10-31 16:48:00,Completed,Amazon
PAY-102093,ORD-2026-12093,Net Banking,2025-01-08 14:48:00,Completed,Amazon
PAY-102094,ORD-2026-12094,Cash on Delivery,2025-11-09 21:48:00,Completed,Amazon
PAY-102095,ORD-2026-12095,Credit Card,2024-12-12 10:48:00,Completed,Amazon
PAY-102096,ORD-2026-12096,Debit Card,2025-02-05 23:48:00,Completed,Amazon
PAY-102097,ORD-2026-12097,Net Banking,2024-12-25 01:48:00,Failed,Amazon
PAY-102098,ORD-2026-12098,Debit Card,2026-04-19 11:48:00,Completed,Amazon
PAY-102099,ORD-2026-12099,Credit Card,2026-05-08 18:48:00,Failed,Amazon
PAY-102100,ORD-2026-12100,UPI,2026-05-16 22:48:00,Completed,Amazon
PAY-102101,ORD-2026-12101,UPI,2025-01-28 17:48:00,Completed,Amazon
PAY-102102,ORD-2026-12102,Debit Card,2025-04-26 16:48:00,Completed,Amazon
PAY-102103,ORD-2026-12103,Debit Card,2026-02-23 17:48:00,Completed,Amazon
PAY-102104,ORD-2026-12104,Credit Card,2025-11-23 07:48:00,Completed,Amazon
PAY-102105,ORD-2026-12105,Net Banking,2025-07-30 22:48:00,Completed,Amazon
PAY-102106,ORD-2026-12106,Credit Card,2025-12-22 15:48:00,Completed,Amazon
PAY-102107,ORD-2026-12107,UPI,2025-01-20 14:48:00,Failed,Amazon
PAY-102108,ORD-2026-12108,Credit Card,2025-01-17 19:48:00,Completed,Amazon
PAY-102109,ORD-2026-12109,Net Banking,2026-04-09 06:48:00,Completed,Amazon
PAY-102110,ORD-2026-12110,Net Banking,2025-03-03 20:48:00,Completed,Amazon
PAY-102111,ORD-2026-12111,UPI,2025-07-08 22:48:00,Completed,Amazon
PAY-102112,ORD-2026-12112,Net Banking,2025-11-21 21:48:00,Completed,Amazon
PAY-102113,ORD-2026-12113,UPI,2026-04-29 00:48:00,Completed,Amazon
PAY-102114,ORD-2026-12114,Cash on Delivery,2025-01-09 22:48:00,Completed,Amazon
PAY-102115,ORD-2026-12115,Net Banking,2025-04-13 00:48:00,Completed,Amazon
PAY-102116,ORD-2026-12116,Net Banking,2026-04-14 07:48:00,Completed,Amazon
PAY-102117,ORD-2026-12117,Net Banking,2026-03-07 16:48:00,Completed,Amazon
PAY-102118,ORD-2026-12118,Cash on Delivery,2025-09-09 21:48:00,Completed,Amazon
PAY-102119,ORD-2026-12119,Cash on Delivery,2025-10-02 06:48:00,Completed,Amazon
PAY-102120,ORD-2026-12120,Cash on Delivery,2026-04-07 16:48:00,Failed,Amazon
PAY-102121,ORD-2026-12121,Credit Card,2025-06-06 12:48:00,Completed,Amazon
PAY-102122,ORD-2026-12122,Credit Card,2025-05-15 17:48:00,Completed,Amazon
PAY-102123,ORD-2026-12123,UPI,2025-05-14 08:48:00,Completed,Amazon
PAY-102124,ORD-2026-12124,UPI,2024-12-11 21:48:00,Failed,Amazon
PAY-102125,ORD-2026-12125,Cash on Delivery,2025-11-03 07:48:00,Completed,Amazon
PAY-102126,ORD-2026-12126,UPI,2026-03-17 17:48:00,Completed,Amazon
PAY-102127,ORD-2026-12127,UPI,2025-03-21 10:48:00,Completed,Amazon
PAY-102128,ORD-2026-12128,Cash on Delivery,2025-09-01 21:48:00,Completed,Amazon
PAY-102129,ORD-2026-12129,Credit Card,2025-07-16 04:48:00,Completed,Amazon
PAY-102130,ORD-2026-12130,Debit Card,2026-07-23 07:48:00,Completed,Amazon
PAY-102131,ORD-2026-12131,Credit Card,2026-04-04 02:48:00,Completed,Amazon
PAY-102132,ORD-2026-12132,Credit Card,2026-02-12 23:48:00,Completed,Amazon
PAY-102133,ORD-2026-12133,Credit Card,2026-02-12 13:48:00,Completed,Amazon
PAY-102134,ORD-2026-12134,UPI,2026-06-03 14:48:00,Failed,Amazon
PAY-102135,ORD-2026-12135,Cash on Delivery,2025-09-13 05:48:00,Completed,Amazon
PAY-102136,ORD-2026-12136,Net Banking,2025-01-01 15:48:00,Completed,Amazon
PAY-102137,ORD-2026-12137,UPI,2025-04-06 10:48:00,Completed,Amazon
PAY-102138,ORD-2026-12138,Cash on Delivery,2025-03-14 07:48:00,Completed,Amazon
PAY-102139,ORD-2026-12139,Cash on Delivery,2025-06-10 00:48:00,Completed,Amazon
PAY-102140,ORD-2026-12140,Credit Card,2025-08-29 20:48:00,Completed,Amazon
PAY-102141,ORD-2026-12141,Net Banking,2025-01-03 01:48:00,Completed,Amazon
PAY-102142,ORD-2026-12142,Net Banking,2024-11-09 13:48:00,Completed,Amazon
PAY-102143,ORD-2026-12143,Credit Card,2025-10-03 06:48:00,Completed,Amazon
PAY-102144,ORD-2026-12144,UPI,2025-04-03 08:48:00,Completed,Amazon
PAY-102145,ORD-2026-12145,Debit Card,2024-09-24 03:48:00,Completed,Amazon
PAY-102146,ORD-2026-12146,Net Banking,2025-04-20 22:48:00,Completed,Amazon
PAY-102147,ORD-2026-12147,Credit Card,2024-12-09 02:48:00,Completed,Amazon
PAY-102148,ORD-2026-12148,Debit Card,2025-08-13 12:48:00,Completed,Amazon
PAY-102149,ORD-2026-12149,Credit Card,2026-07-02 06:48:00,Completed,Amazon
PAY-102150,ORD-2026-12150,Debit Card,2025-04-13 22:48:00,Completed,Amazon
PAY-102151,ORD-2026-12151,Debit Card,2025-07-12 05:48:00,Completed,Amazon
PAY-102152,ORD-2026-12152,UPI,2025-09-24 06:48:00,Completed,Amazon
PAY-102153,ORD-2026-12153,Cash on Delivery,2025-09-09 05:48:00,Completed,Amazon
PAY-102154,ORD-2026-12154,Cash on Delivery,2026-01-17 17:48:00,Completed,Amazon
PAY-102155,ORD-2026-12155,Net Banking,2025-09-28 05:48:00,Completed,Amazon
PAY-102156,ORD-2026-12156,Cash on Delivery,2025-03-05 06:48:00,Completed,Amazon
PAY-102157,ORD-2026-12157,Net Banking,2025-08-03 14:48:00,Completed,Amazon
PAY-102158,ORD-2026-12158,Net Banking,2024-08-27 09:48:00,Completed,Amazon
PAY-102159,ORD-2026-12159,Debit Card,2025-05-04 08:48:00,Completed,Amazon
PAY-102160,ORD-2026-12160,Net Banking,2025-08-02 11:48:00,Completed,Amazon
PAY-102161,ORD-2026-12161,Credit Card,2024-11-23 23:48:00,Completed,Amazon
PAY-102162,ORD-2026-12162,UPI,2026-05-25 09:48:00,Completed,Amazon
PAY-102163,ORD-2026-12163,Debit Card,2025-02-19 08:48:00,Completed,Amazon
PAY-102164,ORD-2026-12164,UPI,2025-05-19 04:48:00,Completed,Amazon
PAY-102165,ORD-2026-12165,Net Banking,2024-10-20 02:48:00,Completed,Amazon
PAY-102166,ORD-2026-12166,Debit Card,2024-11-10 14:48:00,Completed,Amazon
PAY-102167,ORD-2026-12167,Cash on Delivery,2025-07-08 08:48:00,Completed,Amazon
PAY-102168,ORD-2026-12168,Cash on Delivery,2026-03-07 08:48:00,Completed,Amazon
PAY-102169,ORD-2026-12169,Debit Card,2025-05-22 18:48:00,Completed,Amazon
PAY-102170,ORD-2026-12170,Credit Card,2025-07-01 15:48:00,Completed,Amazon
PAY-102171,ORD-2026-12171,Debit Card,2026-05-13 09:48:00,Completed,Amazon
PAY-102172,ORD-2026-12172,Credit Card,2025-01-12 02:48:00,Completed,Amazon
PAY-102173,ORD-2026-12173,UPI,2026-05-03 17:48:00,Completed,Amazon
PAY-102174,ORD-2026-12174,Cash on Delivery,2026-01-21 22:48:00,Completed,Amazon
PAY-102175,ORD-2026-12175,Net Banking,2025-05-28 05:48:00,Completed,Amazon
PAY-102176,ORD-2026-12176,Credit Card,2026-04-27 09:48:00,Completed,Amazon
PAY-102177,ORD-2026-12177,Credit Card,2025-08-17 07:48:00,Completed,Amazon
PAY-102178,ORD-2026-12178,UPI,2025-12-25 03:48:00,Completed,Amazon
PAY-102179,ORD-2026-12179,Cash on Delivery,2025-08-05 02:48:00,Completed,Amazon
PAY-102180,ORD-2026-12180,Cash on Delivery,2025-01-07 19:48:00,Completed,Amazon
PAY-102181,ORD-2026-12181,Debit Card,2024-11-16 03:48:00,Completed,Amazon
PAY-102182,ORD-2026-12182,Credit Card,2025-09-16 08:48:00,Completed,Amazon
PAY-102183,ORD-2026-12183,Cash on Delivery,2025-12-10 20:48:00,Completed,Amazon
PAY-102184,ORD-2026-12184,Cash on Delivery,2026-04-12 05:48:00,Completed,Amazon
PAY-102185,ORD-2026-12185,Net Banking,2025-04-09 21:48:00,Completed,Amazon
PAY-102186,ORD-2026-12186,Credit Card,2025-08-26 09:48:00,Completed,Amazon
PAY-102187,ORD-2026-12187,Credit Card,2025-01-24 18:48:00,Completed,Amazon
PAY-102188,ORD-2026-12188,Cash on Delivery,2026-03-28 16:48:00,Completed,Amazon
PAY-102189,ORD-2026-12189,Debit Card,2025-10-21 05:48:00,Completed,Amazon
PAY-102190,ORD-2026-12190,Cash on Delivery,2025-04-11 14:48:00,Completed,Amazon
PAY-102191,ORD-2026-12191,Credit Card,2025-02-20 10:48:00,Completed,Amazon
PAY-102192,ORD-2026-12192,Credit Card,2025-03-02 20:48:00,Completed,Amazon
PAY-102193,ORD-2026-12193,Net Banking,2026-04-23 19:48:00,Completed,Amazon
PAY-102194,ORD-2026-12194,Credit Card,2026-01-17 15:48:00,Completed,Amazon
PAY-102195,ORD-2026-12195,Cash on Delivery,2025-08-13 20:48:00,Completed,Amazon
PAY-102196,ORD-2026-12196,UPI,2026-03-01 03:48:00,Completed,Amazon
PAY-102197,ORD-2026-12197,Cash on Delivery,2025-07-29 07:48:00,Completed,Amazon
PAY-102198,ORD-2026-12198,Net Banking,2024-07-28 01:48:00,Completed,Amazon
PAY-102199,ORD-2026-12199,Debit Card,2025-11-13 10:48:00,Completed,Amazon
PAY-102200,ORD-2026-12200,Debit Card,2024-11-25 08:48:00,Completed,Amazon
PAY-102201,ORD-2026-12201,Cash on Delivery,2025-08-07 20:48:00,Completed,Amazon
PAY-102202,ORD-2026-12202,Cash on Delivery,2024-10-11 16:48:00,Completed,Amazon
PAY-102203,ORD-2026-12203,Net Banking,2025-03-08 08:48:00,Completed,Amazon
PAY-102204,ORD-2026-12204,Cash on Delivery,2025-11-29 18:48:00,Completed,Amazon
PAY-102205,ORD-2026-12205,Net Banking,2025-01-23 21:48:00,Completed,Amazon
PAY-102206,ORD-2026-12206,Cash on Delivery,2025-03-23 01:48:00,Completed,Amazon
PAY-102207,ORD-2026-12207,Credit Card,2025-07-08 14:48:00,Completed,Amazon
PAY-102208,ORD-2026-12208,Debit Card,2026-02-17 05:48:00,Completed,Amazon
PAY-102209,ORD-2026-12209,Credit Card,2025-04-18 10:48:00,Completed,Amazon
PAY-102210,ORD-2026-12210,Cash on Delivery,2025-02-12 02:48:00,Completed,Amazon
PAY-102211,ORD-2026-12211,Cash on Delivery,2024-08-21 23:48:00,Completed,Amazon
PAY-102212,ORD-2026-12212,UPI,2025-12-23 02:48:00,Completed,Amazon
PAY-102213,ORD-2026-12213,Net Banking,2024-12-16 08:48:00,Completed,Amazon
PAY-102214,ORD-2026-12214,Cash on Delivery,2025-09-13 09:48:00,Completed,Amazon
PAY-102215,ORD-2026-12215,Debit Card,2025-03-27 23:48:00,Failed,Amazon
PAY-102216,ORD-2026-12216,Cash on Delivery,2025-11-27 17:48:00,Completed,Amazon
PAY-102217,ORD-2026-12217,Net Banking,2026-05-12 21:48:00,Completed,Amazon
PAY-102218,ORD-2026-12218,Cash on Delivery,2025-08-23 05:48:00,Completed,Amazon
PAY-102219,ORD-2026-12219,UPI,2025-06-06 06:48:00,Completed,Amazon
PAY-102220,ORD-2026-12220,Net Banking,2024-09-12 20:48:00,Completed,Amazon
PAY-102221,ORD-2026-12221,Credit Card,2024-10-06 08:48:00,Completed,Amazon
PAY-102222,ORD-2026-12222,UPI,2026-05-04 13:48:00,Completed,Amazon
PAY-102223,ORD-2026-12223,Debit Card,2024-08-08 13:48:00,Completed,Amazon
PAY-102224,ORD-2026-12224,Net Banking,2025-09-29 23:48:00,Completed,Amazon
PAY-102225,ORD-2026-12225,Debit Card,2026-03-22 12:48:00,Completed,Amazon
PAY-102226,ORD-2026-12226,Cash on Delivery,2024-11-19 23:48:00,Completed,Amazon
PAY-102227,ORD-2026-12227,UPI,2024-08-22 12:48:00,Completed,Amazon
PAY-102228,ORD-2026-12228,Cash on Delivery,2026-03-27 20:48:00,Completed,Amazon
PAY-102229,ORD-2026-12229,Credit Card,2025-09-22 07:48:00,Completed,Amazon
PAY-102230,ORD-2026-12230,Credit Card,2025-10-25 09:48:00,Completed,Amazon
PAY-102231,ORD-2026-12231,UPI,2026-04-08 03:48:00,Completed,Amazon
PAY-102232,ORD-2026-12232,Credit Card,2024-12-23 02:48:00,Completed,Amazon
PAY-102233,ORD-2026-12233,Debit Card,2026-01-08 15:48:00,Completed,Amazon
PAY-102234,ORD-2026-12234,Cash on Delivery,2026-03-30 22:48:00,Completed,Amazon
PAY-102235,ORD-2026-12235,Cash on Delivery,2026-04-30 01:48:00,Failed,Amazon
PAY-102236,ORD-2026-12236,Net Banking,2025-08-25 10:48:00,Completed,Amazon
PAY-102237,ORD-2026-12237,Credit Card,2024-08-04 13:48:00,Completed,Amazon
PAY-102238,ORD-2026-12238,UPI,2024-10-13 08:48:00,Failed,Amazon
PAY-102239,ORD-2026-12239,UPI,2025-10-17 02:48:00,Failed,Amazon
PAY-102240,ORD-2026-12240,UPI,2025-07-19 18:48:00,Completed,Amazon
PAY-102241,ORD-2026-12241,Cash on Delivery,2024-08-04 03:48:00,Completed,Amazon
PAY-102242,ORD-2026-12242,Cash on Delivery,2024-11-13 05:48:00,Completed,Amazon
PAY-102243,ORD-2026-12243,Cash on Delivery,2025-06-17 00:48:00,Completed,Amazon
PAY-102244,ORD-2026-12244,Cash on Delivery,2024-12-15 23:48:00,Completed,Amazon
PAY-102245,ORD-2026-12245,Net Banking,2025-02-06 02:48:00,Completed,Amazon
PAY-102246,ORD-2026-12246,Net Banking,2025-09-24 01:48:00,Completed,Amazon
PAY-102247,ORD-2026-12247,Debit Card,2024-07-27 08:48:00,Completed,Amazon
PAY-102248,ORD-2026-12248,Cash on Delivery,2024-09-17 05:48:00,Completed,Amazon
PAY-102249,ORD-2026-12249,Debit Card,2025-11-30 05:48:00,Completed,Amazon
PAY-102250,ORD-2026-12250,Cash on Delivery,2026-02-17 19:48:00,Completed,Amazon
PAY-102251,ORD-2026-12251,Cash on Delivery,2026-01-31 13:48:00,Completed,Amazon
PAY-102252,ORD-2026-12252,UPI,2025-12-31 07:48:00,Completed,Amazon
PAY-102253,ORD-2026-12253,Credit Card,2026-05-11 04:48:00,Completed,Amazon
PAY-102254,ORD-2026-12254,Debit Card,2024-11-18 05:48:00,Completed,Amazon
PAY-102255,ORD-2026-12255,Cash on Delivery,2024-09-25 17:48:00,Failed,Amazon
PAY-102256,ORD-2026-12256,Credit Card,2025-08-30 02:48:00,Completed,Amazon
PAY-102257,ORD-2026-12257,Debit Card,2025-04-22 23:48:00,Completed,Amazon
PAY-102258,ORD-2026-12258,Net Banking,2026-07-14 19:48:00,Completed,Amazon
PAY-102259,ORD-2026-12259,UPI,2026-02-07 09:48:00,Completed,Amazon
PAY-102260,ORD-2026-12260,Net Banking,2024-12-17 11:48:00,Completed,Amazon
PAY-102261,ORD-2026-12261,Debit Card,2024-09-01 14:48:00,Completed,Amazon
PAY-102262,ORD-2026-12262,Net Banking,2026-04-20 12:48:00,Completed,Amazon
PAY-102263,ORD-2026-12263,Debit Card,2025-08-19 19:48:00,Completed,Amazon
PAY-102264,ORD-2026-12264,Net Banking,2026-04-06 20:48:00,Completed,Amazon
PAY-102265,ORD-2026-12265,Cash on Delivery,2025-11-01 16:48:00,Completed,Amazon
PAY-102266,ORD-2026-12266,Cash on Delivery,2025-04-19 05:48:00,Completed,Amazon
PAY-102267,ORD-2026-12267,Debit Card,2024-08-28 01:48:00,Completed,Amazon
PAY-102268,ORD-2026-12268,Credit Card,2026-05-19 02:48:00,Completed,Amazon
PAY-102269,ORD-2026-12269,Cash on Delivery,2025-05-14 02:48:00,Completed,Amazon
PAY-102270,ORD-2026-12270,Credit Card,2025-05-06 08:48:00,Completed,Amazon
PAY-102271,ORD-2026-12271,Net Banking,2024-12-12 08:48:00,Completed,Amazon
PAY-102272,ORD-2026-12272,Cash on Delivery,2025-08-31 00:48:00,Completed,Amazon
PAY-102273,ORD-2026-12273,UPI,2026-05-14 15:48:00,Completed,Amazon
PAY-102274,ORD-2026-12274,UPI,2025-03-11 15:48:00,Completed,Amazon
PAY-102275,ORD-2026-12275,Cash on Delivery,2025-01-15 07:48:00,Completed,Amazon
PAY-102276,ORD-2026-12276,Cash on Delivery,2026-07-18 17:48:00,Completed,Amazon
PAY-102277,ORD-2026-12277,UPI,2025-10-02 02:48:00,Completed,Amazon
PAY-102278,ORD-2026-12278,Cash on Delivery,2025-07-23 18:48:00,Completed,Amazon
PAY-102279,ORD-2026-12279,UPI,2025-08-07 05:48:00,Failed,Amazon
PAY-102280,ORD-2026-12280,Cash on Delivery,2026-01-08 22:48:00,Completed,Amazon
PAY-102281,ORD-2026-12281,Net Banking,2025-06-20 23:48:00,Failed,Amazon
PAY-102282,ORD-2026-12282,Cash on Delivery,2026-03-31 22:48:00,Completed,Amazon
PAY-102283,ORD-2026-12283,Credit Card,2026-04-01 08:48:00,Completed,Amazon
PAY-102284,ORD-2026-12284,Cash on Delivery,2025-11-05 10:48:00,Completed,Amazon
PAY-102285,ORD-2026-12285,Credit Card,2026-06-01 15:48:00,Completed,Amazon
PAY-102286,ORD-2026-12286,Debit Card,2026-07-10 13:48:00,Completed,Amazon
PAY-102287,ORD-2026-12287,Credit Card,2025-03-01 15:48:00,Completed,Amazon
PAY-102288,ORD-2026-12288,UPI,2026-07-15 19:48:00,Completed,Amazon
PAY-102289,ORD-2026-12289,Debit Card,2025-12-23 05:48:00,Completed,Amazon
PAY-102290,ORD-2026-12290,Cash on Delivery,2026-03-25 07:48:00,Completed,Amazon
PAY-102291,ORD-2026-12291,Credit Card,2024-08-24 10:48:00,Completed,Amazon
PAY-102292,ORD-2026-12292,Cash on Delivery,2025-06-12 15:48:00,Completed,Amazon
PAY-102293,ORD-2026-12293,Net Banking,2025-11-27 18:48:00,Failed,Amazon
PAY-102294,ORD-2026-12294,UPI,2025-11-18 21:48:00,Completed,Amazon
PAY-102295,ORD-2026-12295,Cash on Delivery,2026-04-02 20:48:00,Completed,Amazon
PAY-102296,ORD-2026-12296,UPI,2026-01-24 06:48:00,Completed,Amazon
PAY-102297,ORD-2026-12297,Debit Card,2025-08-29 14:48:00,Completed,Amazon
PAY-102298,ORD-2026-12298,UPI,2025-10-13 00:48:00,Completed,Amazon
PAY-102299,ORD-2026-12299,Credit Card,2025-11-18 09:48:00,Completed,Amazon
PAY-102300,ORD-2026-12300,Credit Card,2026-04-27 03:48:00,Completed,Amazon
PAY-102301,ORD-2026-12301,Debit Card,2024-09-05 11:48:00,Completed,Amazon
PAY-102302,ORD-2026-12302,Cash on Delivery,2026-03-18 06:48:00,Completed,Amazon
PAY-102303,ORD-2026-12303,Cash on Delivery,2026-04-06 08:48:00,Completed,Amazon
PAY-102304,ORD-2026-12304,Debit Card,2026-06-14 17:48:00,Completed,Amazon
PAY-102305,ORD-2026-12305,Net Banking,2024-11-08 10:48:00,Completed,Amazon
PAY-102306,ORD-2026-12306,Debit Card,2024-07-30 08:48:00,Failed,Amazon
PAY-102307,ORD-2026-12307,Cash on Delivery,2025-03-18 18:48:00,Completed,Amazon
PAY-102308,ORD-2026-12308,Net Banking,2024-09-21 07:48:00,Completed,Amazon
PAY-102309,ORD-2026-12309,Net Banking,2025-07-10 13:48:00,Completed,Amazon
PAY-102310,ORD-2026-12310,Net Banking,2024-08-21 04:48:00,Completed,Amazon
PAY-102311,ORD-2026-12311,Credit Card,2026-01-20 11:48:00,Completed,Amazon
PAY-102312,ORD-2026-12312,UPI,2026-02-10 20:48:00,Failed,Amazon
PAY-102313,ORD-2026-12313,Debit Card,2025-09-18 19:48:00,Failed,Amazon
PAY-102314,ORD-2026-12314,Net Banking,2026-05-04 12:48:00,Completed,Amazon
PAY-102315,ORD-2026-12315,Cash on Delivery,2025-10-04 22:48:00,Completed,Amazon
PAY-102316,ORD-2026-12316,Cash on Delivery,2024-08-10 19:48:00,Completed,Amazon
PAY-102317,ORD-2026-12317,Net Banking,2025-09-28 06:48:00,Completed,Amazon
PAY-102318,ORD-2026-12318,Cash on Delivery,2025-07-26 09:48:00,Completed,Amazon
PAY-102319,ORD-2026-12319,Credit Card,2026-06-18 14:48:00,Completed,Amazon
